/players/g/greenda02.html has_similar_playing_pattern /players/b/blakean01.html,183,3.3938181400299072,0.9675108194351196
/players/g/gordoer01.html has_similar_playing_pattern /players/s/simmojo02.html,196,3.3937911987304688,0.967509925365448
/players/r/rosede01.html has_similar_playing_pattern /players/s/sampsbr01.html,159,3.393651008605957,0.9675055742263794
/players/j/jacksjo02.html has_similar_playing_pattern /players/w/walkelo01.html,142,3.393033504486084,0.9674861431121826
/players/t/tollian01.html has_similar_playing_pattern /players/p/poeltja01.html,198,3.392465114593506,0.9674682021141052
/players/h/holidju01.html has_similar_playing_pattern /players/m/millspa02.html,165,3.392416477203369,0.9674667119979858
/players/m/mikaer01.html has_similar_playing_pattern /players/s/saricda01.html,71,3.392319917678833,0.9674636125564575
/players/f/fraziti01.html has_similar_playing_pattern /players/j/johnsty01.html,336,3.3922839164733887,0.9674624800682068
/players/d/dotsoda01.html has_similar_playing_pattern /players/s/simmojo02.html,206,3.3922464847564697,0.9674614071846008
/players/g/goodwbr01.html has_similar_playing_pattern /players/b/bareajo01.html,182,3.391953945159912,0.9674521088600159
/players/d/dudleja01.html has_similar_playing_pattern /players/c/covinro01.html,233,3.391801595687866,0.9674473404884338
/players/b/bertada01.html has_similar_playing_pattern /players/m/muscami01.html,271,3.391709089279175,0.9674444198608398
/players/b/broekry01.html has_similar_playing_pattern /players/a/allenka01.html,120,3.3916447162628174,0.9674423933029175
/players/g/greenge01.html has_similar_playing_pattern /players/b/blakean01.html,195,3.391268730163574,0.967430591583252
/players/b/blossja01.html has_similar_playing_pattern /players/h/hutchch01.html,206,3.3911526203155518,0.9674268960952759
/players/s/shumpim01.html has_similar_playing_pattern /players/c/coffeam01.html,238,3.3908603191375732,0.9674176573753357
/players/d/dortlu01.html has_similar_playing_pattern /players/c/culveja01.html,151,3.390580654144287,0.9674088358879089
/players/a/anigbik01.html has_similar_playing_pattern /players/b/bitadgo01.html,73,3.3905019760131836,0.9674063920974731
/players/b/bogdabo02.html has_similar_playing_pattern /players/r/reddica01.html,148,3.390414237976074,0.9674035906791687
/players/m/morrimo01.html has_similar_playing_pattern /players/m/mannte01.html,179,3.3903722763061523,0.9674022197723389
/players/k/korkmfu01.html has_similar_playing_pattern /players/h/hardati02.html,202,3.389725923538208,0.9673819541931152
/players/t/toscaju01.html has_similar_playing_pattern /players/b/boldejo01.html,226,3.3894922733306885,0.9673745632171631
/players/i/inglejo01.html has_similar_playing_pattern /players/d/davised01.html,228,3.3894619941711426,0.9673735499382019
/players/d/dragigo01.html has_similar_playing_pattern /players/j/josepco01.html,208,3.3894522190093994,0.967373251914978
/players/f/fredeji01.html has_similar_playing_pattern /players/s/simmojo02.html,263,3.3889148235321045,0.967356264591217
/players/h/hillge01.html has_similar_playing_pattern /players/g/gallola01.html,182,3.388676881790161,0.9673488140106201
/players/m/murrade01.html has_similar_playing_pattern /players/n/napiesh01.html,262,3.3886120319366455,0.9673466682434082
/players/b/brownlo01.html has_similar_playing_pattern /players/m/murrade01.html,134,3.3883018493652344,0.9673370122909546
/players/l/looneke01.html has_similar_playing_pattern /players/w/willilo02.html,107,3.3882579803466797,0.9673355221748352
/players/c/cartemi01.html has_similar_playing_pattern /players/k/kinglo02.html,100,3.388087511062622,0.9673301577568054
/players/z/zubaciv01.html has_similar_playing_pattern /players/l/leoname01.html,191,3.3868417739868164,0.9672908186912537
/players/s/simmojo02.html has_similar_playing_pattern /players/h/hoodro01.html,153,3.3861236572265625,0.9672680497169495
/players/m/mudiaem01.html has_similar_playing_pattern /players/s/saricda01.html,117,3.385676383972168,0.9672538638114929
/players/h/harrito02.html has_similar_playing_pattern /players/m/mcgruro01.html,243,3.3856706619262695,0.9672536849975586
/players/h/harrito02.html has_similar_playing_pattern /players/h/harklma01.html,214,3.3856658935546875,0.967253565788269
/players/b/bertada01.html has_similar_playing_pattern /players/i/inglejo01.html,200,3.3856377601623535,0.9672526717185974
/players/b/birchkh01.html has_similar_playing_pattern /players/h/holmeri01.html,257,3.385523796081543,0.9672490954399109
/players/h/hezonma01.html has_similar_playing_pattern /players/m/martike03.html,182,3.3853845596313477,0.9672446250915527
/players/g/gudurma01.html has_similar_playing_pattern /players/m/morrija01.html,183,3.385377883911133,0.9672443866729736
/players/h/hortota01.html has_similar_playing_pattern /players/r/reynoca01.html,98,3.385136127471924,0.9672366976737976
/players/l/linje01.html has_similar_playing_pattern /players/j/jacksja02.html,158,3.384716033935547,0.9672234654426575
/players/m/masonfr01.html has_similar_playing_pattern /players/m/mudiaem01.html,141,3.384568452835083,0.9672187566757202
/players/a/acyqu01.html has_similar_playing_pattern /players/g/gallola01.html,175,3.3840019702911377,0.9672008156776428
/players/m/maconda01.html has_similar_playing_pattern /players/p/parkeja01.html,77,3.3837978839874268,0.9671943187713623
/players/c/cabocbr01.html has_similar_playing_pattern /players/w/washbju01.html,39,3.3834376335144043,0.9671828746795654
/players/s/shamela01.html has_similar_playing_pattern /players/b/broekry01.html,221,3.3834009170532227,0.9671817421913147
/players/d/doziepj01.html has_similar_playing_pattern /players/i/ibakase01.html,202,3.3829879760742188,0.9671685695648193
/players/n/nwabada01.html has_similar_playing_pattern /players/p/powelno01.html,152,3.382873058319092,0.9671649932861328
/players/s/sabondo01.html has_similar_playing_pattern /players/z/zellety01.html,235,3.382871150970459,0.9671648740768433
/players/d/doumbse01.html has_similar_playing_pattern /players/f/finnedo01.html,199,3.382711410522461,0.9671598672866821
/players/c/coffeam01.html has_similar_playing_pattern /players/a/allengr01.html,188,3.3824081420898438,0.9671501517295837
/players/g/grahatr01.html has_similar_playing_pattern /players/d/dorsety01.html,254,3.382178544998169,0.9671429395675659
/players/j/jacksju01.html has_similar_playing_pattern /players/w/warretj01.html,165,3.3820083141326904,0.9671374559402466
/players/m/motlejo01.html has_similar_playing_pattern /players/s/sabondo01.html,230,3.381523609161377,0.9671220779418945
/players/s/spaldra01.html has_similar_playing_pattern /players/a/acyqu01.html,210,3.3814940452575684,0.9671211838722229
/players/d/delgaan01.html has_similar_playing_pattern /players/p/pasecan01.html,122,3.3813412189483643,0.9671162962913513
/players/m/mccontj01.html has_similar_playing_pattern /players/s/smithja02.html,211,3.381185531616211,0.967111349105835
/players/h/hillso01.html has_similar_playing_pattern /players/r/rabbiv01.html,217,3.381049871444702,0.9671069979667664
/players/s/spellom01.html has_similar_playing_pattern /players/b/brownch02.html,187,3.380692958831787,0.967095673084259
/players/b/bazleda01.html has_similar_playing_pattern /players/d/doziepj01.html,183,3.380610942840576,0.9670931100845337
/players/t/trieral01.html has_similar_playing_pattern /players/s/siakapa01.html,197,3.380343198776245,0.967084527015686
/players/h/harrijo01.html has_similar_playing_pattern /players/b/blakean01.html,213,3.38029146194458,0.9670828580856323
/players/b/bacondw01.html has_similar_playing_pattern /players/d/daviste02.html,186,3.379737138748169,0.9670652151107788
/players/g/greenje02.html has_similar_playing_pattern /players/s/scottmi01.html,223,3.379324436187744,0.9670520424842834
/players/l/loydjo01.html has_similar_playing_pattern /players/c/cartemi01.html,127,3.379268169403076,0.9670502543449402
/players/s/shumpim01.html has_similar_playing_pattern /players/l/lylestr01.html,218,3.3791589736938477,0.9670467972755432
/players/i/ibakase01.html has_similar_playing_pattern /players/a/allengr01.html,186,3.3790793418884277,0.9670442342758179
/players/h/hoodro01.html has_similar_playing_pattern /players/w/winslju01.html,122,3.3790531158447266,0.9670434594154358
/players/s/smithjr01.html has_similar_playing_pattern /players/w/winslju01.html,153,3.3785314559936523,0.9670268893241882
/players/g/goodwbr01.html has_similar_playing_pattern /players/a/augusdj01.html,262,3.3783318996429443,0.9670203924179077
/players/d/doumbse01.html has_similar_playing_pattern /players/s/samanlu01.html,152,3.37796950340271,0.9670089483261108
/players/m/morrimo01.html has_similar_playing_pattern /players/b/bayleje01.html,252,3.3779656887054443,0.9670088291168213
/players/a/augusdj01.html has_similar_playing_pattern /players/w/walkeke02.html,208,3.3775339126586914,0.9669950008392334
/players/h/hayesja02.html has_similar_playing_pattern /players/p/poeltja01.html,138,3.3774287700653076,0.966991662979126
/players/w/willike04.html has_similar_playing_pattern /players/g/gabriwe01.html,213,3.3773410320281982,0.9669888615608215
/players/u/uthofja01.html has_similar_playing_pattern /players/p/pattoju01.html,172,3.3770761489868164,0.9669803977012634
/players/n/netora01.html has_similar_playing_pattern /players/j/jeromty01.html,216,3.376829147338867,0.9669724702835083
/players/s/smithzh01.html has_similar_playing_pattern /players/a/alkinra01.html,171,3.3766846656799316,0.9669678807258606
/players/t/turnemy01.html has_similar_playing_pattern /players/a/adamsst01.html,103,3.3764848709106445,0.9669615626335144
/players/t/turneev01.html has_similar_playing_pattern /players/n/noahjo01.html,221,3.376359701156616,0.9669575095176697
/players/l/luwawti01.html has_similar_playing_pattern /players/j/jonesja04.html,215,3.3751914501190186,0.9669201970100403
/players/r/robinmi01.html has_similar_playing_pattern /players/w/willial03.html,113,3.3748788833618164,0.966910183429718
/players/d/dienggo01.html has_similar_playing_pattern /players/r/reidna01.html,105,3.374788284301758,0.966907262802124
/players/f/fournev01.html has_similar_playing_pattern /players/m/mcgruro01.html,279,3.374195098876953,0.9668881893157959
/players/j/johnsty01.html has_similar_playing_pattern /players/g/gallola01.html,241,3.3741681575775146,0.9668874144554138
/players/m/mclembe01.html has_similar_playing_pattern /players/a/adamsja01.html,170,3.3734664916992188,0.9668649435043335
/players/j/jacksjo02.html has_similar_playing_pattern /players/l/lambje01.html,126,3.3731188774108887,0.9668537974357605
/players/a/anderky01.html has_similar_playing_pattern /players/m/martica02.html,217,3.372547149658203,0.9668354988098145
/players/j/johnske04.html has_similar_playing_pattern /players/m/martico01.html,154,3.37246036529541,0.96683269739151
/players/b/bazleda01.html has_similar_playing_pattern /players/l/labissk01.html,190,3.372272491455078,0.9668266773223877
/players/w/willijo04.html has_similar_playing_pattern /players/m/makerth01.html,113,3.372023820877075,0.9668186902999878
/players/g/greenja01.html has_similar_playing_pattern /players/l/leaftj01.html,236,3.3719213008880615,0.9668154120445251
/players/d/daviste02.html has_similar_playing_pattern /players/r/reynoca01.html,196,3.371739387512207,0.9668095111846924
/players/a/anderry01.html has_similar_playing_pattern /players/b/barneha02.html,209,3.3717377185821533,0.9668095111846924
/players/b/birchkh01.html has_similar_playing_pattern /players/l/lenal01.html,188,3.3715717792510986,0.9668042063713074
/players/b/blossja01.html has_similar_playing_pattern /players/c/casspom01.html,227,3.370914936065674,0.9667831063270569
/players/s/samanlu01.html has_similar_playing_pattern /players/d/davised01.html,138,3.3706488609313965,0.9667745232582092
/players/b/blossja01.html has_similar_playing_pattern /players/b/brissos01.html,176,3.3704874515533447,0.9667693376541138
/players/a/anunoog01.html has_similar_playing_pattern /players/c/covinro01.html,176,3.3703391551971436,0.9667646288871765
/players/u/udohek01.html has_similar_playing_pattern /players/c/chandwi01.html,194,3.370176076889038,0.9667593836784363
/players/t/tatumja01.html has_similar_playing_pattern /players/i/ingrabr01.html,77,3.370083808898926,0.9667564034461975
/players/p/pinsoth01.html has_similar_playing_pattern /players/f/forbebr01.html,215,3.3697807788848877,0.9667466878890991
/players/h/hartjo01.html has_similar_playing_pattern /players/p/pargoje01.html,105,3.3691153526306152,0.9667252898216248
/players/p/pinsoth01.html has_similar_playing_pattern /players/w/willijo04.html,212,3.368072509765625,0.9666916728019714
/players/p/portemi01.html has_similar_playing_pattern /players/h/hicksis01.html,210,3.3679039478302,0.9666863083839417
/players/b/bridgmi02.html has_similar_playing_pattern /players/i/inglejo01.html,207,3.367706775665283,0.9666798710823059
/players/c/chrisma01.html has_similar_playing_pattern /players/g/gallola01.html,232,3.3669848442077637,0.9666566848754883
/players/t/turnemy01.html has_similar_playing_pattern /players/n/naderab01.html,157,3.366809368133545,0.9666510224342346
/players/h/hollajo02.html has_similar_playing_pattern /players/b/bullore01.html,163,3.3667197227478027,0.9666481018066406
/players/n/noelne01.html has_similar_playing_pattern /players/b/baynear01.html,214,3.366708517074585,0.966647744178772
/players/p/poirivi01.html has_similar_playing_pattern /players/g/greenja01.html,306,3.3662447929382324,0.9666327238082886
/players/r/roziete01.html has_similar_playing_pattern /players/j/jeromty01.html,189,3.365870952606201,0.966620683670044
/players/y/yabusgu01.html has_similar_playing_pattern /players/d/danietr01.html,111,3.3658154010772705,0.9666188955307007
/players/f/farieke01.html has_similar_playing_pattern /players/b/barneha02.html,206,3.3655271530151367,0.9666096568107605
/players/s/silvach01.html has_similar_playing_pattern /players/o/oubreke01.html,96,3.365354299545288,0.9666041135787964
/players/j/jonesda03.html has_similar_playing_pattern /players/r/redicjj01.html,157,3.365029811859131,0.9665935039520264
/players/d/dorsety01.html has_similar_playing_pattern /players/r/randlju01.html,144,3.3647427558898926,0.9665842652320862
