/players/b/brunsja01.html has_similar_playing_pattern /players/s/saricda01.html,190,3.001718521118164,0.9526517391204834
/players/l/lowryky01.html has_similar_playing_pattern /players/b/brunsja01.html,242,3.0016942024230957,0.9526506066322327
/players/d/dudleja01.html has_similar_playing_pattern /players/i/iwundwe01.html,367,3.0015676021575928,0.9526448845863342
/players/y/youngth01.html has_similar_playing_pattern /players/s/scottmi01.html,245,3.0011096000671387,0.9526242613792419
/players/m/mccolcj01.html has_similar_playing_pattern /players/m/mclembe01.html,152,3.001030921936035,0.9526206851005554
/players/k/knoxke01.html has_similar_playing_pattern /players/f/fernabr01.html,247,3.0008859634399414,0.9526141881942749
/players/k/klebima01.html has_similar_playing_pattern /players/m/mellini01.html,220,3.0007975101470947,0.952610194683075
/players/j/jonesde02.html has_similar_playing_pattern /players/f/finnedo01.html,293,3.0005836486816406,0.9526005387306213
/players/m/mccawpa01.html has_similar_playing_pattern /players/h/hachiru01.html,182,3.0004751682281494,0.952595591545105
/players/r/richajo01.html has_similar_playing_pattern /players/c/crabbal01.html,290,3.0003833770751953,0.9525914788246155
/players/g/greenje02.html has_similar_playing_pattern /players/m/miltosh01.html,263,3.0003652572631836,0.9525905847549438
/players/f/feltora01.html has_similar_playing_pattern /players/n/noelne01.html,215,3.0002551078796387,0.9525856375694275
/players/s/sabondo01.html has_similar_playing_pattern /players/j/johnsbj01.html,261,3.00009822845459,0.952578604221344
/players/b/bazemke01.html has_similar_playing_pattern /players/b/brownlo01.html,241,2.9996678829193115,0.9525591135025024
/players/r/robinde01.html has_similar_playing_pattern /players/k/kinglo02.html,177,2.9996047019958496,0.952556312084198
/players/k/korkmfu01.html has_similar_playing_pattern /players/a/augusdj01.html,376,2.999516248703003,0.952552318572998
/players/d/dunnkr01.html has_similar_playing_pattern /players/m/muscami01.html,275,2.9995009899139404,0.952551543712616
/players/t/trentga02.html has_similar_playing_pattern /players/m/mooreet01.html,235,2.9993903636932373,0.9525465369224548
/players/b/birchkh01.html has_similar_playing_pattern /players/u/udohek01.html,252,2.998870372772217,0.9525231122970581
/players/b/brantja01.html has_similar_playing_pattern /players/m/motlejo01.html,142,2.998828172683716,0.9525211453437805
/players/r/rosede01.html has_similar_playing_pattern /players/m/meltode01.html,244,2.998692750930786,0.9525150060653687
/players/h/hernaju01.html has_similar_playing_pattern /players/e/ellenhe01.html,236,2.998631477355957,0.952512264251709
/players/c/cacokde01.html has_similar_playing_pattern /players/a/allenja01.html,143,2.998532295227051,0.952507734298706
/players/m/matthwe02.html has_similar_playing_pattern /players/h/hieldbu01.html,189,2.9984116554260254,0.9525023102760315
/players/k/knoxke01.html has_similar_playing_pattern /players/w/washipj01.html,182,2.9979138374328613,0.9524798393249512
/players/j/johnsty01.html has_similar_playing_pattern /players/c/collijo01.html,312,2.997756242752075,0.9524726867675781
/players/p/parsoch01.html has_similar_playing_pattern /players/o/oubreke01.html,192,2.9976844787597656,0.9524694681167603
/players/g/goberru01.html has_similar_playing_pattern /players/g/gasolpa01.html,143,2.9974396228790283,0.9524583220481873
/players/t/tuckera01.html has_similar_playing_pattern /players/w/willicj01.html,266,2.997408390045166,0.9524568915367126
/players/b/bridgmi01.html has_similar_playing_pattern /players/b/broekry01.html,244,2.9972128868103027,0.9524480104446411
/players/b/beaslma01.html has_similar_playing_pattern /players/s/siakapa01.html,245,2.9966113567352295,0.9524207711219788
/players/p/porteot01.html has_similar_playing_pattern /players/c/caldwke01.html,109,2.9963812828063965,0.9524103999137878
/players/h/hensojo01.html has_similar_playing_pattern /players/b/bambamo01.html,189,2.996267080307007,0.9524052143096924
/players/r/roberan03.html has_similar_playing_pattern /players/e/evansja02.html,176,2.99623441696167,0.952403724193573
/players/w/williro04.html has_similar_playing_pattern /players/m/mooreet01.html,249,2.996070384979248,0.9523962140083313
/players/m/mathega01.html has_similar_playing_pattern /players/h/hortota01.html,60,2.995786190032959,0.9523833990097046
/players/s/smithde03.html has_similar_playing_pattern /players/b/bacondw01.html,233,2.995783805847168,0.952383279800415
/players/m/mejrisa01.html has_similar_playing_pattern /players/n/noelne01.html,155,2.99570894241333,0.9523799419403076
/players/p/porteot01.html has_similar_playing_pattern /players/b/burksal01.html,179,2.995272159576416,0.9523601531982422
/players/k/korveky01.html has_similar_playing_pattern /players/h/holidju01.html,240,2.99505615234375,0.9523503184318542
/players/h/hillge01.html has_similar_playing_pattern /players/v/vanvlfr01.html,212,2.995009422302246,0.9523481130599976
/players/z/zizican01.html has_similar_playing_pattern /players/c/caulewi01.html,207,2.9950051307678223,0.9523479342460632
/players/s/shayoma01.html has_similar_playing_pattern /players/j/jenkijo01.html,258,2.9942305088043213,0.9523127675056458
/players/t/trieral01.html has_similar_playing_pattern /players/d/dinwisp01.html,226,2.9941790103912354,0.9523105025291443
/players/j/jonesde02.html has_similar_playing_pattern /players/w/washipj01.html,204,2.9939093589782715,0.9522981643676758
/players/p/peteral01.html has_similar_playing_pattern /players/g/gallola01.html,264,2.993739604949951,0.9522904753684998
/players/v/vanvlfr01.html has_similar_playing_pattern /players/w/wallaty01.html,242,2.993661403656006,0.952286958694458
/players/s/sextoco01.html has_similar_playing_pattern /players/m/mclaujo01.html,220,2.9934706687927246,0.9522783160209656
/players/p/porteke02.html has_similar_playing_pattern /players/w/willike04.html,160,2.9932470321655273,0.952268123626709
/players/p/pondequ01.html has_similar_playing_pattern /players/b/brissos01.html,276,2.993145227432251,0.9522634744644165
/players/r/roziete01.html has_similar_playing_pattern /players/l/lavinza01.html,163,2.992863178253174,0.952250599861145
/players/g/grantje01.html has_similar_playing_pattern /players/m/mckinal01.html,289,2.9926552772521973,0.9522411823272705
/players/s/smithis01.html has_similar_playing_pattern /players/s/schrode01.html,190,2.992640495300293,0.9522405862808228
/players/m/mccawpa01.html has_similar_playing_pattern /players/a/aminual01.html,280,2.992568016052246,0.9522371888160706
/players/m/mudiaem01.html has_similar_playing_pattern /players/s/sabondo01.html,250,2.992495536804199,0.9522339701652527
/players/a/augusdj01.html has_similar_playing_pattern /players/i/ingraan01.html,295,2.992448568344116,0.9522318243980408
/players/o/okafoja01.html has_similar_playing_pattern /players/b/baynear01.html,220,2.9924330711364746,0.9522311687469482
/players/n/nwabada01.html has_similar_playing_pattern /players/d/divindo01.html,208,2.992309331893921,0.9522254467010498
/players/p/plumlmi01.html has_similar_playing_pattern /players/j/johnsbj01.html,201,2.9923081398010254,0.9522254467010498
/players/h/hachiru01.html has_similar_playing_pattern /players/a/allengr01.html,265,2.9923043251037598,0.9522252082824707
/players/d/doumbse01.html has_similar_playing_pattern /players/b/barrerj01.html,132,2.992297410964966,0.9522249102592468
/players/m/motlejo01.html has_similar_playing_pattern /players/g/garlada01.html,226,2.992218017578125,0.9522213339805603
/players/j/jonesda03.html has_similar_playing_pattern /players/p/pasecan01.html,249,2.9922099113464355,0.9522209763526917
/players/m/mellini01.html has_similar_playing_pattern /players/f/ferreyo01.html,165,2.992201089859009,0.9522205591201782
/players/p/plumlmi01.html has_similar_playing_pattern /players/o/osmande01.html,264,2.9920737743377686,0.9522147178649902
/players/r/robinmi01.html has_similar_playing_pattern /players/j/joneste01.html,185,2.991816997528076,0.9522030353546143
/players/k/klebima01.html has_similar_playing_pattern /players/g/grantje01.html,310,2.9916739463806152,0.9521965384483337
/players/t/trentga02.html has_similar_playing_pattern /players/e/ellinwa01.html,345,2.991621971130371,0.9521942138671875
/players/h/houseda01.html has_similar_playing_pattern /players/d/danietr01.html,260,2.9913721084594727,0.9521828293800354
/players/d/dekkesa01.html has_similar_playing_pattern /players/b/brownch02.html,262,2.9913268089294434,0.952180802822113
/players/k/kuzmaky01.html has_similar_playing_pattern /players/p/princta02.html,187,2.9910006523132324,0.9521659016609192
/players/g/greenja02.html has_similar_playing_pattern /players/o/okogijo01.html,295,2.990893840789795,0.9521610140800476
/players/b/bridgmi02.html has_similar_playing_pattern /players/l/leverca01.html,209,2.9908018112182617,0.9521567821502686
/players/s/smartma01.html has_similar_playing_pattern /players/m/milescj01.html,318,2.9905447959899902,0.9521450996398926
/players/g/greenge01.html has_similar_playing_pattern /players/g/gallola01.html,252,2.990480899810791,0.9521421790122986
/players/g/grantje02.html has_similar_playing_pattern /players/c/cartemi01.html,204,2.990478754043579,0.9521421194076538
/players/h/harrito02.html has_similar_playing_pattern /players/c/clarkbr01.html,174,2.9902749061584473,0.9521328210830688
/players/h/huntede01.html has_similar_playing_pattern /players/m/martike03.html,282,2.9897501468658447,0.9521089196205139
/players/m/middlkh01.html has_similar_playing_pattern /players/i/ingraan01.html,117,2.989685297012329,0.9521059989929199
/players/p/plumlmi01.html has_similar_playing_pattern /players/t/thomama02.html,301,2.9895639419555664,0.952100396156311
/players/h/houseda01.html has_similar_playing_pattern /players/a/allengr01.html,315,2.989466905593872,0.9520959258079529
/players/p/paytoel01.html has_similar_playing_pattern /players/h/harride01.html,166,2.989269256591797,0.9520869851112366
/players/h/harrian01.html has_similar_playing_pattern /players/j/jonesty01.html,249,2.9890096187591553,0.9520751237869263
/players/m/millspa02.html has_similar_playing_pattern /players/w/wrighju02.html,268,2.98893404006958,0.9520716667175293
/players/c/clarkia01.html has_similar_playing_pattern /players/b/burketr01.html,149,2.9887659549713135,0.9520640969276428
/players/d/dorsety01.html has_similar_playing_pattern /players/w/washipj01.html,219,2.988654136657715,0.9520589113235474
/players/h/harrish01.html has_similar_playing_pattern /players/a/abrinal01.html,278,2.988354206085205,0.9520452618598938
/players/w/willike04.html has_similar_playing_pattern /players/h/houseda01.html,333,2.9882445335388184,0.9520401954650879
/players/j/josepco01.html has_similar_playing_pattern /players/j/jeffeam01.html,194,2.9881997108459473,0.9520381689071655
/players/b/bazleda01.html has_similar_playing_pattern /players/i/iwundwe01.html,273,2.9880499839782715,0.9520313143730164
/players/p/parsoch01.html has_similar_playing_pattern /players/g/georgpa01.html,139,2.987978458404541,0.9520280957221985
/players/h/harrito02.html has_similar_playing_pattern /players/h/harrish01.html,255,2.987975597381592,0.9520279765129089
/players/d/dienggo01.html has_similar_playing_pattern /players/g/gasolma01.html,214,2.9878122806549072,0.952020525932312
/players/c/clarkjo01.html has_similar_playing_pattern /players/b/barrerj01.html,143,2.9877943992614746,0.9520196914672852
/players/m/mikaer01.html has_similar_playing_pattern /players/e/eubandr01.html,122,2.987431764602661,0.9520031213760376
/players/e/ellinwa01.html has_similar_playing_pattern /players/g/gilesha01.html,218,2.987330913543701,0.9519984722137451
/players/m/mcraejo01.html has_similar_playing_pattern /players/b/bareajo01.html,228,2.9872941970825195,0.9519967436790466
/players/b/bertada01.html has_similar_playing_pattern /players/j/jacksju01.html,259,2.986785888671875,0.951973557472229
/players/c/cookqu01.html has_similar_playing_pattern /players/b/brownch02.html,243,2.9867851734161377,0.951973557472229
/players/m/mccawpa01.html has_similar_playing_pattern /players/m/mcraejo01.html,254,2.9865927696228027,0.951964795589447
/players/j/johnsty01.html has_similar_playing_pattern /players/m/mudiaem01.html,277,2.986405372619629,0.9519561529159546
/players/g/gordoaa01.html has_similar_playing_pattern /players/j/johnsam01.html,199,2.986377000808716,0.9519548416137695
/players/s/samanlu01.html has_similar_playing_pattern /players/o/ojelese01.html,158,2.9861273765563965,0.9519435167312622
/players/h/harremo01.html has_similar_playing_pattern /players/l/lenal01.html,186,2.9855422973632812,0.9519166946411133
/players/p/peteral01.html has_similar_playing_pattern /players/k/knoxke01.html,298,2.9854331016540527,0.9519117474555969
/players/g/gordoaa01.html has_similar_playing_pattern /players/g/greenda02.html,227,2.9854211807250977,0.9519110918045044
/players/c/clarkia01.html has_similar_playing_pattern /players/h/hillge01.html,217,2.9853672981262207,0.9519087076187134
/players/v/vanvlfr01.html has_similar_playing_pattern /players/e/ellinwa01.html,355,2.9852395057678223,0.9519027471542358
/players/c/cookqu01.html has_similar_playing_pattern /players/e/evansja02.html,240,2.9850821495056152,0.9518956542015076
/players/g/greenge01.html has_similar_playing_pattern /players/b/burketr01.html,213,2.9850518703460693,0.951894223690033
/players/w/walkelo01.html has_similar_playing_pattern /players/f/forbebr01.html,311,2.9848289489746094,0.9518839716911316
/players/g/greenja01.html has_similar_playing_pattern /players/m/morrima02.html,341,2.9846842288970947,0.9518774151802063
/players/b/bacondw01.html has_similar_playing_pattern /players/i/iwundwe01.html,278,2.984682321548462,0.9518772959709167
/players/j/jamesju01.html has_similar_playing_pattern /players/p/payneca01.html,173,2.9843978881835938,0.9518643021583557
/players/d/diallch01.html has_similar_playing_pattern /players/t/theisda01.html,248,2.9842686653137207,0.951858401298523
/players/g/greenda02.html has_similar_playing_pattern /players/b/bridgmi02.html,191,2.984193801879883,0.951854944229126
/players/m/mcderdo01.html has_similar_playing_pattern /players/d/dudleja01.html,216,2.9841909408569336,0.9518548250198364
